id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
602,Fernando Sánchez,fernando.sánchez74@gmail.com,N/A,Instagram,CMP_INS_2025,2026/09/11 00:12,Seguimiento,7781745.58,3,"Pésimo servicio al cliente, no me llamen más."
603,Jorge Flores,jorge.flores27@gmail.com,528356592812,Google Search,CMP_GOO_2026,02/07/2026,Convertido,8186255.44,2,
604,Roberto Gómez,roberto.gómez622@gmail.com,527189122676,Instagram,CMP_INS_2025,03/07/2026,EN SEGUIMIENTO,7093041.68,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
605,Alejandro Pérez,alejandro.pérez82@gmail.com,523171722069,Instagram,CMP_INS_2026,29-06-2026,CONVERTIDO,5485395.78,2,Solicito información de acabados y amenidades.
606,Luis Pérez,luis.pérez322@gmail.com,521506651617,Portal Inmobiliario,CMP_POR_2026,12-07-2026,Contactado,7634839.88,1,¿Tienen planes de financiamiento o enganche diferido?
607,Jorge Gómez,jorge.gómez854@gmail.com,522852934216,Feria Inmobiliaria,CMP_FER_2025,05-09-2026,convertido,2392170.91,6,Solicito información de acabados y amenidades.
608,Daniela Flores,daniela.flores111@gmail.com,521194294443,Feria Inmobiliaria,CMP_FER_2026,18-07-2026,convertido,6803620.45,6,¿Tienen planes de financiamiento o enganche diferido?
609,Jorge Gómez,jorge.gómez608@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2026,28-07-2026,contactado,6557732.3,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
610,Roberto Sánchez,roberto.sánchez293@gmail.com,526681383069,Instagram,CMP_INS_2025,27/08/2026,convertido,5525964.76,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
611,Jorge Rodríguez,,529236429015,Recomendación,CMP_REC_2025,2026/08/15 12:36,Contactado,2947901.78,5,¿Tienen planes de financiamiento o enganche diferido?
612,Mariana Gómez,mariana.gómez501@gmail.com,525405679981,Google Search,CMP_GOO_2026,02-07-2026,PERDIDO,7317264.71,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
613,Ana López,ana.lópez286@gmail.com,529929525100,Directo,CMP_DIR_2025,05/09/2026,perdido,3432756.21,6,Solicito información de acabados y amenidades.
614,Ana Torres,ana.torres326@gmail.com,523688996563,Feria Inmobiliaria,CMP_FER_2025,14-08-2026,contactado,2869748.12,4,¿Tienen planes de financiamiento o enganche diferido?
615,Ana Torres,ana.torres878@gmail.com,521919935099,Portal Inmobiliario,CMP_POR_2025,13/07/2026,Contactado,4427115.44,3,
616,Jorge Rodríguez,jorge.rodríguez861@gmail.com,527378283909,Directo,CMP_DIR_2026,29-06-2026,En Seguimiento,3032513.7,3,Número equivocado / spam / no responde.
617,Sofía Martínez,sofía.martínez356@gmail.com,528288424566,Feria Inmobiliaria,CMP_FER_2025,14-07-2026,Contactado,3536511.65,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
618,Sofía Sánchez,sofía.sánchez401@gmail.com,528769727009,Portal Inmobiliario,CMP_POR_2026,2026/08/12 09:29,CONVERTIDO,3878890.9,1,Solo estoy cotizando precios para comparar con otra constructora.
619,Ana Flores,ana.flores626@gmail.com,522415982761,Recomendación,CMP_REC_2025,2026-09-11 22:24:55,en seguimiento,6867894.35,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
620,Roberto Sánchez,roberto.sánchez881@gmail.com,524083015586,Instagram,CMP_INS_2025,29-07-2026,contactado,6633340.45,1,Busco departamento de 2 recámaras con entrega inmediata.
621,Carlos López,carlos.lópez290@gmail.com,522294788502,Google Search,CMP_GOO_2025,2026-09-10 02:03:55,Cerrado Ganado,2418352.33,6,Solo estoy cotizando precios para comparar con otra constructora.
622,Carlos Gómez,carlos.gómez761@gmail.com,521652180311,Feria Inmobiliaria,CMP_FER_2026,2026/08/20 14:40,Seguimiento,5086489.42,1,Solo estoy cotizando precios para comparar con otra constructora.
623,Luis Sánchez,luis.sánchez96@gmail.com,N/A,Instagram,CMP_INS_2025,28-07-2026,convertido,6838902.68,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
624,Valeria Flores,valeria.flores112@gmail.com,528055852017,Instagram,CMP_INS_2025,2026-06-26 08:29:55,PERDIDO,2953772.73,4,
625,Daniela Hernández,daniela.hernández61@gmail.com,528590961600,Instagram,CMP_INS_2026,05/08/2026,nuevo,6322983.2,5,Número equivocado / spam / no responde.
626,Valeria Pérez,valeria.pérez983@gmail.com,523800355735,Instagram,CMP_INS_2026,2026-06-15 18:51:55,  Nuevo  ,6394788.95,4,¿Tienen planes de financiamiento o enganche diferido?
627,Ana Gómez,ana.gómez907@gmail.com,527116816064,Google Search,CMP_GOO_2026,27-08-2026,Convertido,3577257.16,4,Solo estoy cotizando precios para comparar con otra constructora.
628,Daniela López,daniela.lópez145@gmail.com,523942155164,Directo,CMP_DIR_2026,2026/07/09 14:42,Cerrado Ganado,2974319.92,3,¿Tienen planes de financiamiento o enganche diferido?
629,Valeria Martínez,,521806055547,Feria Inmobiliaria,CMP_FER_2025,2026/07/07 19:41,Nuevo,5874809.35,5,¿Tienen planes de financiamiento o enganche diferido?
630,Carlos Hernández,carlos.hernández282@gmail.com,528427386231,Instagram,CMP_INS_2026,12/08/2026,NUEVO,2220833.98,2,Solo estoy cotizando precios para comparar con otra constructora.
631,Alejandro Pérez,alejandro.pérez590@gmail.com,523033266894,Google Search,CMP_GOO_2025,2026-08-16 03:57:55,PERDIDO,2503333.32,4,Busco departamento de 2 recámaras con entrega inmediata.
632,Fernando Ramírez,,524264207051,Google Search,CMP_GOO_2026,27-07-2026,en seguimiento,7370545.98,3,Solicito información de acabados y amenidades.
633,Fernando Rodríguez,fernando.rodríguez729@gmail.com,527191825941,Feria Inmobiliaria,CMP_FER_2026,19-06-2026,EN SEGUIMIENTO,1677068.88,3,"Pésimo servicio al cliente, no me llamen más."
634,Mariana Sánchez,correo_invalido_sin_arroba.com,521045837716,Portal Inmobiliario,CMP_POR_2026,2026-07-09 04:41:55,perdido,3799160.81,3,Solo estoy cotizando precios para comparar con otra constructora.
635,Alejandro Gómez,correo_invalido_sin_arroba.com,N/A,Instagram,CMP_INS_2025,03-07-2026,Descartado,4932103.4,4,Solicito información de acabados y amenidades.
636,Lucía López,lucía.lópez892@gmail.com,524654772856,Facebook Ads,CMP_FAC_2026,30-08-2026,nuevo,,5,Solo estoy cotizando precios para comparar con otra constructora.
637,Sofía López,sofía.lópez928@gmail.com,528148953034,Portal Inmobiliario,CMP_POR_2025,06/09/2026,En Seguimiento,2708096.61,1,Solo estoy cotizando precios para comparar con otra constructora.
638,Carlos Rodríguez,carlos.rodríguez281@gmail.com,527702551535,Facebook Ads,CMP_FAC_2026,2026-07-16 15:57:55,Descartado,2117133.68,1,¿Tienen planes de financiamiento o enganche diferido?
639,Carlos Hernández,carlos.hernández654@gmail.com,526903559511,Facebook Ads,CMP_FAC_2025,05/08/2026,CONTACTADO,1873347.13,6,Solo estoy cotizando precios para comparar con otra constructora.
640,Mariana López,,527183027712,Facebook Ads,CMP_FAC_2026,2026/07/30 15:35,Seguimiento,7306500.53,6,¿Tienen planes de financiamiento o enganche diferido?
641,Mariana Sánchez,mariana.sánchez356@gmail.com,522239909831,Instagram,CMP_INS_2026,02/09/2026,EN SEGUIMIENTO,4773817.38,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
642,Daniela Sánchez,daniela.sánchez675@gmail.com,525440351015,Feria Inmobiliaria,CMP_FER_2025,2026-06-25 23:06:55,CONTACTADO,4828471.45,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
643,Valeria Flores,,528277815372,Feria Inmobiliaria,CMP_FER_2026,2026/07/16 03:02,en seguimiento,4877903.15,4,Solo estoy cotizando precios para comparar con otra constructora.
644,Roberto Martínez,roberto.martínez432@gmail.com,527775259340,Recomendación,CMP_REC_2025,24/08/2026,EN SEGUIMIENTO,8160457.17,5,¿Tienen planes de financiamiento o enganche diferido?
645,Jorge Pérez,jorge.pérez470@gmail.com,522700780709,Portal Inmobiliario,CMP_POR_2025,22/06/2026,CONTACTADO,3652687.27,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
646,Sofía Gómez,sofía.gómez489@gmail.com,525979283596,Facebook Ads,CMP_FAC_2026,05-07-2026,CONTACTADO,6179057.95,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
647,Sofía Rodríguez,sofía.rodríguez840@gmail.com,529043115665,Recomendación,CMP_REC_2026,2026/07/08 08:54,Convertido,3051858.31,5,¿Tienen planes de financiamiento o enganche diferido?
648,Alejandro Martínez,alejandro.martínez662@gmail.com,521988158051,Portal Inmobiliario,CMP_POR_2025,2026/09/09 04:08,Convertido,3877106.59,6,¿Tienen planes de financiamiento o enganche diferido?
649,Alejandro López,alejandro.lópez168@gmail.com,N/A,Directo,CMP_DIR_2025,2026-07-31 11:55:55,Convertido,2626186.45,2,
650,Alejandro Gómez,alejandro.gómez311@gmail.com,527120247651,Feria Inmobiliaria,CMP_FER_2025,2026/06/28 19:58,convertido,7409178.84,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
651,Jorge Gómez,jorge.gómez346@gmail.com,522107399563,Recomendación,CMP_REC_2026,21-07-2026,En Seguimiento,2350860.12,4,"Pésimo servicio al cliente, no me llamen más."
652,Luis Gómez,correo_invalido_sin_arroba.com,522147767812,Instagram,CMP_INS_2026,23-07-2026,en seguimiento,5951878.9,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
653,Ana López,ana.lópez745@gmail.com,527414320172,Instagram,CMP_INS_2026,17/07/2026,No Interesado,4708936.98,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
654,Alejandro Torres,alejandro.torres743@gmail.com,525633259825,Feria Inmobiliaria,CMP_FER_2026,2026-07-21 21:40:55,contactado,3298006.03,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
655,Luis Flores,luis.flores527@gmail.com,524409016344,Feria Inmobiliaria,CMP_FER_2025,28-07-2026,CONTACTADO,3423507.27,6,¿Tienen planes de financiamiento o enganche diferido?
656,Luis Gómez,luis.gómez417@gmail.com,521889643831,Directo,CMP_DIR_2026,2026/06/22 06:55,Seguimiento,5693556.16,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
657,Lucía Flores,lucía.flores847@gmail.com,527851463947,Recomendación,CMP_REC_2026,2026-07-15 16:18:55,en seguimiento,3737499.65,4,¿Tienen planes de financiamiento o enganche diferido?
658,Luis Sánchez,,529927555585,Portal Inmobiliario,CMP_POR_2026,2026/09/04 04:15,en seguimiento,6756002.64,4,"Pésimo servicio al cliente, no me llamen más."
659,Alejandro Sánchez,alejandro.sánchez784@gmail.com,529475504077,Recomendación,CMP_REC_2026,14/08/2026,Convertido,2178858.76,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
660,Lucía Sánchez,lucía.sánchez564@gmail.com,527049530959,Directo,CMP_DIR_2025,2026/07/22 14:53,en seguimiento,5911929.62,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
661,Luis Ramírez,luis.ramírez161@gmail.com,526057867851,Instagram,CMP_INS_2025,07-07-2026,contactado,7850966.2,4,
662,Jorge Flores,correo_invalido_sin_arroba.com,529935704422,Recomendación,CMP_REC_2026,12/09/2026,contactado,5878465.87,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
663,Roberto Hernández,roberto.hernández871@gmail.com,524922193193,Portal Inmobiliario,CMP_POR_2026,15-08-2026,CONTACTADO,2428550.4,1,Busco departamento de 2 recámaras con entrega inmediata.
664,Jorge Ramírez,jorge.ramírez513@gmail.com,523754702956,Directo,CMP_DIR_2026,25-08-2026,Nuevo,6740260.02,6,Número equivocado / spam / no responde.
665,Luis Torres,luis.torres124@gmail.com,524069888953,Portal Inmobiliario,CMP_POR_2026,07-09-2026,nuevo,4296006.07,5,"Pésimo servicio al cliente, no me llamen más."
666,Ana López,ana.lópez376@gmail.com,522459578621,Google Search,CMP_GOO_2026,2026-08-19 02:19:55,En Seguimiento,4707694.15,6,"Pésimo servicio al cliente, no me llamen más."
667,Valeria Rodríguez,valeria.rodríguez582@gmail.com,521601385551,Recomendación,CMP_REC_2026,2026/09/11 03:48,perdido,6496621.91,3,¿Tienen planes de financiamiento o enganche diferido?
668,Lucía López,,527903942692,Directo,CMP_DIR_2026,12/08/2026,NUEVO,5582612.6,2,
669,Roberto Sánchez,roberto.sánchez489@gmail.com,526902842342,Directo,CMP_DIR_2026,24-06-2026,CONTACTADO,7779935.25,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
670,Ana Hernández,ana.hernández366@gmail.com,527437255094,Recomendación,CMP_REC_2025,09/07/2026,En Seguimiento,4289438.56,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
671,Ana Gómez,ana.gómez458@gmail.com,522065031404,Instagram,CMP_INS_2025,17/06/2026,contactado,6521662.28,2,Busco departamento de 2 recámaras con entrega inmediata.
672,Ana López,ana.lópez536@gmail.com,522300347998,Google Search,CMP_GOO_2025,13-08-2026,Convertido,5258535.51,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
673,Ana Torres,ana.torres604@gmail.com,527387607079,Recomendación,CMP_REC_2025,2026-07-01 20:40:55,CONVERTIDO,5622562.79,6,
674,Fernando López,fernando.lópez337@gmail.com,527473774058,Recomendación,CMP_REC_2026,2026/06/24 01:07,PERDIDO,3887995.99,6,Solicito información de acabados y amenidades.
675,Carlos Pérez,carlos.pérez915@gmail.com,527315776590,Google Search,CMP_GOO_2025,2026/09/05 20:36,  Nuevo  ,3897022.05,6,Solicito información de acabados y amenidades.
676,Luis Pérez,luis.pérez785@gmail.com,527573015878,Facebook Ads,CMP_FAC_2026,28/06/2026,EN SEGUIMIENTO,2843328.46,4,¿Tienen planes de financiamiento o enganche diferido?
677,Fernando Flores,fernando.flores808@gmail.com,528415124854,Google Search,CMP_GOO_2026,2026/07/16 00:59,CONTACTADO,3836055.15,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
678,Alejandro Gómez,correo_invalido_sin_arroba.com,527050697422,Feria Inmobiliaria,CMP_FER_2025,2026-07-18 01:59:55,Contactado,6134382.38,3,Solo estoy cotizando precios para comparar con otra constructora.
679,Lucía Hernández,lucía.hernández817@gmail.com,N/A,Directo,CMP_DIR_2026,01/09/2026,CONTACTADO,6559944.04,6,
680,Lucía Ramírez,lucía.ramírez256@gmail.com,522610694200,Facebook Ads,CMP_FAC_2025,2026/06/24 23:39,perdido,4566870.61,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
681,Jorge López,jorge.lópez604@gmail.com,525672946587,Google Search,CMP_GOO_2026,2026/07/02 16:41,No Interesado,7221169.95,6,Busco departamento de 2 recámaras con entrega inmediata.
682,Sofía Ramírez,sofía.ramírez766@gmail.com,N/A,Google Search,CMP_GOO_2026,17-07-2026,en seguimiento,2892896.26,6,Solo estoy cotizando precios para comparar con otra constructora.
683,Alejandro Ramírez,alejandro.ramírez818@gmail.com,523269449477,Recomendación,CMP_REC_2026,11-09-2026,nuevo,7030962.53,4,Solo estoy cotizando precios para comparar con otra constructora.
684,Ana Torres,ana.torres163@gmail.com,529966733182,Portal Inmobiliario,CMP_POR_2025,04-09-2026,Seguimiento,4659020.11,6,¿Tienen planes de financiamiento o enganche diferido?
685,Lucía Sánchez,lucía.sánchez911@gmail.com,525387238367,Recomendación,CMP_REC_2026,13-09-2026,Nuevo,3076609.55,4,¿Tienen planes de financiamiento o enganche diferido?
686,Fernando Hernández,correo_invalido_sin_arroba.com,529269343397,Feria Inmobiliaria,CMP_FER_2025,21/08/2026,EN SEGUIMIENTO,2206275.45,5,
687,Sofía Hernández,sofía.hernández674@gmail.com,521896820343,Instagram,CMP_INS_2025,22/07/2026,CONTACTADO,1691075.08,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
688,Alejandro Gómez,alejandro.gómez458@gmail.com,527178511697,Google Search,CMP_GOO_2025,2026-07-27 15:12:55,NUEVO,5046923.32,5,Solicito información de acabados y amenidades.
689,Lucía Pérez,lucía.pérez426@gmail.com,521820257761,Facebook Ads,CMP_FAC_2026,2026-07-15 02:38:55,Convertido,1550789.16,4,Número equivocado / spam / no responde.
690,Fernando Rodríguez,fernando.rodríguez235@gmail.com,529952650911,Feria Inmobiliaria,CMP_FER_2026,2026/07/16 10:48,En Seguimiento,2485150.73,2,¿Tienen planes de financiamiento o enganche diferido?
691,Carlos Flores,carlos.flores822@gmail.com,526553755986,Recomendación,CMP_REC_2026,24/08/2026,contactado,,6,¿Tienen planes de financiamiento o enganche diferido?
692,Alejandro Pérez,,528908860119,Recomendación,CMP_REC_2026,2026/09/11 10:28,  Nuevo  ,1739559.41,2,Número equivocado / spam / no responde.
693,Jorge Martínez,jorge.martínez16@gmail.com,521956487847,Portal Inmobiliario,CMP_POR_2025,30-08-2026,Cerrado Ganado,2440837.77,5,Busco departamento de 2 recámaras con entrega inmediata.
694,Sofía Flores,sofía.flores685@gmail.com,524076550759,Portal Inmobiliario,CMP_POR_2026,03/07/2026,contactado,2408653.29,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
695,Mariana Hernández,mariana.hernández257@gmail.com,N/A,Instagram,CMP_INS_2026,2026/06/20 15:11,CONTACTADO,4454146.67,6,¿Tienen planes de financiamiento o enganche diferido?
696,Carlos Hernández,carlos.hernández187@gmail.com,521061511378,Feria Inmobiliaria,CMP_FER_2025,15-08-2026,En Seguimiento,5504607.13,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
697,Valeria Flores,valeria.flores270@gmail.com,527639501593,Facebook Ads,CMP_FAC_2026,2026/06/22 17:47,EN SEGUIMIENTO,3286990.97,4,Solicito información de acabados y amenidades.
698,Sofía Sánchez,sofía.sánchez658@gmail.com,523333536423,Facebook Ads,CMP_FAC_2025,2026-07-18 07:33:55,perdido,2384094.78,3,Solo estoy cotizando precios para comparar con otra constructora.
699,Jorge Sánchez,jorge.sánchez840@gmail.com,521836994570,Directo,CMP_DIR_2025,2026/09/12 04:34,No Interesado,6959563.85,5,Solicito información de acabados y amenidades.
700,Roberto López,roberto.lópez384@gmail.com,521681825187,Feria Inmobiliaria,CMP_FER_2025,24/06/2026,contactado,8095343.92,5,Número equivocado / spam / no responde.
701,Roberto Sánchez,roberto.sánchez916@gmail.com,527341716034,Instagram,CMP_INS_2025,2026-08-07 11:20:55,en seguimiento,2961283.6,6,
702,Jorge Hernández,jorge.hernández401@gmail.com,524377187993,Feria Inmobiliaria,CMP_FER_2026,25/07/2026,CONTACTADO,1993721.47,3,¿Tienen planes de financiamiento o enganche diferido?
703,Valeria López,valeria.lópez689@gmail.com,522406470575,Feria Inmobiliaria,CMP_FER_2025,2026-07-10 00:43:55,Descartado,3125268.22,4,Solo estoy cotizando precios para comparar con otra constructora.
704,Lucía Pérez,lucía.pérez897@gmail.com,525243253355,Portal Inmobiliario,CMP_POR_2026,30-08-2026,CONVERTIDO,7633696.26,6,"Pésimo servicio al cliente, no me llamen más."
705,Daniela Pérez,daniela.pérez248@gmail.com,528150736635,Directo,CMP_DIR_2026,2026-07-23 09:24:55,en seguimiento,7833119.5,99,Solicito información de acabados y amenidades.
706,Lucía Ramírez,,527810890924,Google Search,CMP_GOO_2026,2026-06-21 02:16:55,Cerrado Ganado,5746394.83,6,Número equivocado / spam / no responde.
707,Ana Flores,ana.flores98@gmail.com,524281486766,Instagram,CMP_INS_2026,2026/07/26 09:59,Cerrado Ganado,5513414.46,5,Busco departamento de 2 recámaras con entrega inmediata.
708,Carlos Hernández,carlos.hernández581@gmail.com,521776262473,Feria Inmobiliaria,CMP_FER_2026,02-09-2026,  Nuevo  ,7446010.58,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
709,Carlos Pérez,carlos.pérez470@gmail.com,528021444011,Directo,CMP_DIR_2025,2026/08/18 16:17,convertido,6966777.58,2,"Pésimo servicio al cliente, no me llamen más."
710,Mariana Pérez,mariana.pérez849@gmail.com,522313552042,Feria Inmobiliaria,CMP_FER_2025,2026/06/24 21:29,Descartado,5976325.03,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
711,Jorge López,jorge.lópez331@gmail.com,521068407369,Google Search,CMP_GOO_2026,2026/07/11 11:26,No Interesado,2745356.72,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
712,Luis López,luis.lópez734@gmail.com,526814525223,Google Search,CMP_GOO_2026,2026-09-01 01:19:55,EN SEGUIMIENTO,4597752.38,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
713,Mariana Hernández,mariana.hernández897@gmail.com,526264911145,Feria Inmobiliaria,CMP_FER_2025,2026/08/27 10:55,Contactado,7502719.4,4,"Pésimo servicio al cliente, no me llamen más."
714,Daniela Sánchez,daniela.sánchez643@gmail.com,528738351331,Portal Inmobiliario,CMP_POR_2026,2026/07/30 03:20,perdido,2039283.14,6,¿Tienen planes de financiamiento o enganche diferido?
715,Ana Torres,ana.torres726@gmail.com,522346406906,Directo,CMP_DIR_2025,31/07/2026,convertido,5519814.07,1,"Pésimo servicio al cliente, no me llamen más."
716,Roberto Ramírez,roberto.ramírez573@gmail.com,N/A,Instagram,CMP_INS_2026,2026-06-16 06:18:55,En Seguimiento,8183139.74,3,
717,Jorge Sánchez,jorge.sánchez221@gmail.com,528137380193,Instagram,CMP_INS_2026,03-08-2026,contactado,8361249.88,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
718,Ana Flores,ana.flores66@gmail.com,527570320619,Feria Inmobiliaria,CMP_FER_2025,21/08/2026,Contactado,6045849.1,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
719,Alejandro Sánchez,alejandro.sánchez714@gmail.com,523037564969,Directo,CMP_DIR_2026,2026/08/22 08:04,EN SEGUIMIENTO,6450840.66,3,"Pésimo servicio al cliente, no me llamen más."
720,Ana Pérez,,524229022509,Recomendación,CMP_REC_2026,2026-09-11 14:39:55,Perdido,,1,¿Tienen planes de financiamiento o enganche diferido?
721,Luis Gómez,luis.gómez820@gmail.com,527714600261,Directo,CMP_DIR_2025,23-08-2026,contactado,3028617.0,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
722,Lucía López,lucía.lópez520@gmail.com,528812525969,Facebook Ads,CMP_FAC_2025,2026/07/08 07:14,En Seguimiento,3943378.15,2,
723,Sofía Ramírez,sofía.ramírez951@gmail.com,528867392787,Directo,CMP_DIR_2026,2026-08-30 12:31:55,EN SEGUIMIENTO,4059854.57,2,"Pésimo servicio al cliente, no me llamen más."
724,Fernando Flores,fernando.flores102@gmail.com,529980576769,Feria Inmobiliaria,CMP_FER_2026,08-07-2026,PERDIDO,3477930.91,2,"Pésimo servicio al cliente, no me llamen más."
725,Valeria Gómez,valeria.gómez504@gmail.com,525743011845,Recomendación,CMP_REC_2026,2026/06/27 22:04,convertido,6895899.15,6,Busco departamento de 2 recámaras con entrega inmediata.
726,Daniela Torres,daniela.torres178@gmail.com,528047751134,Feria Inmobiliaria,CMP_FER_2025,2026-07-08 10:23:55,Seguimiento,2817673.08,5,Busco departamento de 2 recámaras con entrega inmediata.
727,Roberto Pérez,roberto.pérez698@gmail.com,N/A,Google Search,CMP_GOO_2025,18/07/2026,En Seguimiento,6498242.02,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
728,Ana Rodríguez,ana.rodríguez5@gmail.com,524884350399,Feria Inmobiliaria,CMP_FER_2026,22/08/2026,Seguimiento,1813297.5,2,
729,Fernando Rodríguez,fernando.rodríguez210@gmail.com,529219434313,Portal Inmobiliario,CMP_POR_2025,22-07-2026,EN SEGUIMIENTO,7217072.49,4,Solo estoy cotizando precios para comparar con otra constructora.
730,Fernando Hernández,fernando.hernández73@gmail.com,523738458510,Facebook Ads,CMP_FAC_2025,14/07/2026,perdido,2671567.15,6,Solo estoy cotizando precios para comparar con otra constructora.
731,Daniela Rodríguez,daniela.rodríguez112@gmail.com,N/A,Portal Inmobiliario,CMP_POR_2025,02-09-2026,Contactado,5127578.91,1,"Pésimo servicio al cliente, no me llamen más."
732,Lucía Martínez,,N/A,Feria Inmobiliaria,CMP_FER_2025,2026-07-19 14:58:55,PERDIDO,6879844.49,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
733,Luis López,luis.lópez359@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2025,25/07/2026,En Seguimiento,3076649.18,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
734,Daniela Torres,daniela.torres295@gmail.com,523391665989,Google Search,CMP_GOO_2026,2026-09-07 07:32:55,Convertido,5830103.58,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
735,Daniela Gómez,daniela.gómez834@gmail.com,523435052229,Directo,CMP_DIR_2025,2026-06-26 10:08:55,  Nuevo  ,8060476.56,6,Número equivocado / spam / no responde.
736,Daniela Rodríguez,daniela.rodríguez354@gmail.com,528029562548,Portal Inmobiliario,CMP_POR_2025,2026/07/17 17:02,Contactado,3508044.57,6,¿Tienen planes de financiamiento o enganche diferido?
737,Alejandro Rodríguez,alejandro.rodríguez148@gmail.com,525477739158,Portal Inmobiliario,CMP_POR_2025,2026/07/25 07:04,CONTACTADO,4447984.59,4,"Pésimo servicio al cliente, no me llamen más."
738,Alejandro López,alejandro.lópez741@gmail.com,523276061103,Google Search,CMP_GOO_2025,20/08/2026,perdido,7802480.3,5,Número equivocado / spam / no responde.
739,Valeria Rodríguez,valeria.rodríguez927@gmail.com,527973292107,Facebook Ads,CMP_FAC_2025,17/08/2026,Cerrado Ganado,2762206.63,4,Busco departamento de 2 recámaras con entrega inmediata.
740,Daniela López,daniela.lópez657@gmail.com,521849586427,Portal Inmobiliario,CMP_POR_2026,17/07/2026,convertido,5772506.31,5,Solicito información de acabados y amenidades.
741,Carlos Gómez,carlos.gómez340@gmail.com,524661893102,Instagram,CMP_INS_2026,20/08/2026,En Seguimiento,4040580.44,3,
742,Roberto López,roberto.lópez923@gmail.com,524781982124,Google Search,CMP_GOO_2026,29-08-2026,contactado,5366248.45,4,Solo estoy cotizando precios para comparar con otra constructora.
743,Valeria Martínez,valeria.martínez774@gmail.com,521169128713,Portal Inmobiliario,CMP_POR_2026,27/07/2026,nuevo,8016595.27,5,
744,Sofía Martínez,sofía.martínez908@gmail.com,522589001157,Google Search,CMP_GOO_2025,27-06-2026,Contactado,8450277.62,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
745,Daniela Ramírez,daniela.ramírez17@gmail.com,527830384141,Google Search,CMP_GOO_2026,2026/08/13 04:47,Perdido,4927263.35,2,Busco departamento de 2 recámaras con entrega inmediata.
746,Luis Ramírez,correo_invalido_sin_arroba.com,525639613442,Recomendación,CMP_REC_2025,2026-08-28 14:02:55,Perdido,3618973.28,2,"Pésimo servicio al cliente, no me llamen más."
747,Roberto Sánchez,roberto.sánchez417@gmail.com,528332714010,Google Search,CMP_GOO_2026,11/08/2026,convertido,3366707.71,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
748,Jorge Martínez,jorge.martínez249@gmail.com,521319608411,Instagram,CMP_INS_2025,25/08/2026,Nuevo,1567516.71,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
749,Valeria Pérez,valeria.pérez805@gmail.com,523855887294,Recomendación,CMP_REC_2025,07/09/2026,NUEVO,2141927.18,1,Busco departamento de 2 recámaras con entrega inmediata.
750,Fernando Torres,fernando.torres198@gmail.com,529538092528,Recomendación,CMP_REC_2025,2026-07-16 01:31:55,CONVERTIDO,5053090.75,1,¿Tienen planes de financiamiento o enganche diferido?
751,Valeria Hernández,,527242730249,Portal Inmobiliario,CMP_POR_2025,2026/08/04 20:46,en seguimiento,8175147.62,6,"Pésimo servicio al cliente, no me llamen más."
