id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
616,Jorge Rodríguez,jorge.rodríguez861@gmail.com,527378283909.0,Directo,CMP_DIR_2026,2026-06-29 00:00:00,EN_SEGUIMIENTO,3032513.7,3,Número equivocado / spam / no responde.
617,Sofía Martínez,sofía.martínez356@gmail.com,528288424566.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-14 00:00:00,CONTACTADO,3536511.65,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
618,Sofía Sánchez,sofía.sánchez401@gmail.com,528769727009.0,Portal Inmobiliario,CMP_POR_2026,2026-12-08 09:29:00,CONVERTIDO,3878890.9,1,Solo estoy cotizando precios para comparar con otra constructora.
619,Ana Flores,ana.flores626@gmail.com,522415982761.0,Recomendación,CMP_REC_2025,2026-11-09 22:24:55,EN_SEGUIMIENTO,6867894.35,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
620,Roberto Sánchez,roberto.sánchez881@gmail.com,524083015586.0,Instagram,CMP_INS_2025,2026-07-29 00:00:00,CONTACTADO,6633340.45,1,Busco departamento de 2 recámaras con entrega inmediata.
621,Carlos López,carlos.lópez290@gmail.com,522294788502.0,Google Search,CMP_GOO_2025,2026-10-09 02:03:55,CONVERTIDO,2418352.33,6,Solo estoy cotizando precios para comparar con otra constructora.
622,Carlos Gómez,carlos.gómez761@gmail.com,521652180311.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-20 14:40:00,EN_SEGUIMIENTO,5086489.42,1,Solo estoy cotizando precios para comparar con otra constructora.
623,Luis Sánchez,luis.sánchez96@gmail.com,,Instagram,CMP_INS_2025,2026-07-28 00:00:00,CONVERTIDO,6838902.68,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
624,Valeria Flores,valeria.flores112@gmail.com,528055852017.0,Instagram,CMP_INS_2025,2026-06-26 08:29:55,PERDIDO,2953772.73,4,
625,Daniela Hernández,daniela.hernández61@gmail.com,528590961600.0,Instagram,CMP_INS_2026,2026-08-05 00:00:00,NUEVO,6322983.2,5,Número equivocado / spam / no responde.
626,Valeria Pérez,valeria.pérez983@gmail.com,523800355735.0,Instagram,CMP_INS_2026,2026-06-15 18:51:55,NUEVO,6394788.95,4,¿Tienen planes de financiamiento o enganche diferido?
627,Ana Gómez,ana.gómez907@gmail.com,527116816064.0,Google Search,CMP_GOO_2026,2026-08-27 00:00:00,CONVERTIDO,3577257.16,4,Solo estoy cotizando precios para comparar con otra constructora.
628,Daniela López,daniela.lópez145@gmail.com,523942155164.0,Directo,CMP_DIR_2026,2026-09-07 14:42:00,CONVERTIDO,2974319.92,3,¿Tienen planes de financiamiento o enganche diferido?
630,Carlos Hernández,carlos.hernández282@gmail.com,528427386231.0,Instagram,CMP_INS_2026,2026-08-12 00:00:00,NUEVO,2220833.98,2,Solo estoy cotizando precios para comparar con otra constructora.
631,Alejandro Pérez,alejandro.pérez590@gmail.com,523033266894.0,Google Search,CMP_GOO_2025,2026-08-16 03:57:55,PERDIDO,2503333.32,4,Busco departamento de 2 recámaras con entrega inmediata.
633,Fernando Rodríguez,fernando.rodríguez729@gmail.com,527191825941.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-19 00:00:00,EN_SEGUIMIENTO,1677068.88,3,"Pésimo servicio al cliente, no me llamen más."
636,Lucía López,lucía.lópez892@gmail.com,524654772856.0,Facebook Ads,CMP_FAC_2026,2026-08-30 00:00:00,NUEVO,4858958.559202552,5,Solo estoy cotizando precios para comparar con otra constructora.
637,Sofía López,sofía.lópez928@gmail.com,528148953034.0,Portal Inmobiliario,CMP_POR_2025,2026-09-06 00:00:00,EN_SEGUIMIENTO,2708096.61,1,Solo estoy cotizando precios para comparar con otra constructora.
638,Carlos Rodríguez,carlos.rodríguez281@gmail.com,527702551535.0,Facebook Ads,CMP_FAC_2026,2026-07-16 15:57:55,PERDIDO,2117133.68,1,¿Tienen planes de financiamiento o enganche diferido?
639,Carlos Hernández,carlos.hernández654@gmail.com,526903559511.0,Facebook Ads,CMP_FAC_2025,2026-08-05 00:00:00,CONTACTADO,1873347.13,6,Solo estoy cotizando precios para comparar con otra constructora.
641,Mariana Sánchez,mariana.sánchez356@gmail.com,522239909831.0,Instagram,CMP_INS_2026,2026-09-02 00:00:00,EN_SEGUIMIENTO,4773817.38,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
642,Daniela Sánchez,daniela.sánchez675@gmail.com,525440351015.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-25 23:06:55,CONTACTADO,4828471.45,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
644,Roberto Martínez,roberto.martínez432@gmail.com,527775259340.0,Recomendación,CMP_REC_2025,2026-08-24 00:00:00,EN_SEGUIMIENTO,8160457.17,5,¿Tienen planes de financiamiento o enganche diferido?
645,Jorge Pérez,jorge.pérez470@gmail.com,522700780709.0,Portal Inmobiliario,CMP_POR_2025,2026-06-22 00:00:00,CONTACTADO,3652687.27,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
646,Sofía Gómez,sofía.gómez489@gmail.com,525979283596.0,Facebook Ads,CMP_FAC_2026,2026-07-05 00:00:00,CONTACTADO,6179057.95,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
647,Sofía Rodríguez,sofía.rodríguez840@gmail.com,529043115665.0,Recomendación,CMP_REC_2026,2026-08-07 08:54:00,CONVERTIDO,3051858.31,5,¿Tienen planes de financiamiento o enganche diferido?
648,Alejandro Martínez,alejandro.martínez662@gmail.com,521988158051.0,Portal Inmobiliario,CMP_POR_2025,2026-09-09 04:08:00,CONVERTIDO,3877106.59,6,¿Tienen planes de financiamiento o enganche diferido?
649,Alejandro López,alejandro.lópez168@gmail.com,,Directo,CMP_DIR_2025,2026-07-31 11:55:55,CONVERTIDO,2626186.45,2,
650,Alejandro Gómez,alejandro.gómez311@gmail.com,527120247651.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-28 19:58:00,CONVERTIDO,7409178.84,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
651,Jorge Gómez,jorge.gómez346@gmail.com,522107399563.0,Recomendación,CMP_REC_2026,2026-07-21 00:00:00,EN_SEGUIMIENTO,2350860.12,4,"Pésimo servicio al cliente, no me llamen más."
653,Ana López,ana.lópez745@gmail.com,527414320172.0,Instagram,CMP_INS_2026,2026-07-17 00:00:00,PERDIDO,4708936.98,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
654,Alejandro Torres,alejandro.torres743@gmail.com,525633259825.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-21 21:40:55,CONTACTADO,3298006.03,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
655,Luis Flores,luis.flores527@gmail.com,524409016344.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-28 00:00:00,CONTACTADO,3423507.27,6,¿Tienen planes de financiamiento o enganche diferido?
656,Luis Gómez,luis.gómez417@gmail.com,521889643831.0,Directo,CMP_DIR_2026,2026-06-22 06:55:00,EN_SEGUIMIENTO,5693556.16,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
657,Lucía Flores,lucía.flores847@gmail.com,527851463947.0,Recomendación,CMP_REC_2026,2026-07-15 16:18:55,EN_SEGUIMIENTO,3737499.65,4,¿Tienen planes de financiamiento o enganche diferido?
659,Alejandro Sánchez,alejandro.sánchez784@gmail.com,529475504077.0,Recomendación,CMP_REC_2026,2026-08-14 00:00:00,CONVERTIDO,2178858.76,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
660,Lucía Sánchez,lucía.sánchez564@gmail.com,527049530959.0,Directo,CMP_DIR_2025,2026-07-22 14:53:00,EN_SEGUIMIENTO,5911929.62,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
661,Luis Ramírez,luis.ramírez161@gmail.com,526057867851.0,Instagram,CMP_INS_2025,2026-07-07 00:00:00,CONTACTADO,7850966.2,4,
663,Roberto Hernández,roberto.hernández871@gmail.com,524922193193.0,Portal Inmobiliario,CMP_POR_2026,2026-08-15 00:00:00,CONTACTADO,2428550.4,1,Busco departamento de 2 recámaras con entrega inmediata.
664,Jorge Ramírez,jorge.ramírez513@gmail.com,523754702956.0,Directo,CMP_DIR_2026,2026-08-25 00:00:00,NUEVO,6740260.02,6,Número equivocado / spam / no responde.
665,Luis Torres,luis.torres124@gmail.com,524069888953.0,Portal Inmobiliario,CMP_POR_2026,2026-09-07 00:00:00,NUEVO,4296006.07,5,"Pésimo servicio al cliente, no me llamen más."
666,Ana López,ana.lópez376@gmail.com,522459578621.0,Google Search,CMP_GOO_2026,2026-08-19 02:19:55,EN_SEGUIMIENTO,4707694.15,6,"Pésimo servicio al cliente, no me llamen más."
667,Valeria Rodríguez,valeria.rodríguez582@gmail.com,521601385551.0,Recomendación,CMP_REC_2026,2026-11-09 03:48:00,PERDIDO,6496621.91,3,¿Tienen planes de financiamiento o enganche diferido?
669,Roberto Sánchez,roberto.sánchez489@gmail.com,526902842342.0,Directo,CMP_DIR_2026,2026-06-24 00:00:00,CONTACTADO,7779935.25,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
670,Ana Hernández,ana.hernández366@gmail.com,527437255094.0,Recomendación,CMP_REC_2025,2026-07-09 00:00:00,EN_SEGUIMIENTO,4289438.56,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
671,Ana Gómez,ana.gómez458@gmail.com,522065031404.0,Instagram,CMP_INS_2025,2026-06-17 00:00:00,CONTACTADO,6521662.28,2,Busco departamento de 2 recámaras con entrega inmediata.
672,Ana López,ana.lópez536@gmail.com,522300347998.0,Google Search,CMP_GOO_2025,2026-08-13 00:00:00,CONVERTIDO,5258535.51,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
673,Ana Torres,ana.torres604@gmail.com,527387607079.0,Recomendación,CMP_REC_2025,2026-01-07 20:40:55,CONVERTIDO,5622562.79,6,
674,Fernando López,fernando.lópez337@gmail.com,527473774058.0,Recomendación,CMP_REC_2026,2026-06-24 01:07:00,PERDIDO,3887995.99,6,Solicito información de acabados y amenidades.
675,Carlos Pérez,carlos.pérez915@gmail.com,527315776590.0,Google Search,CMP_GOO_2025,2026-05-09 20:36:00,NUEVO,3897022.05,6,Solicito información de acabados y amenidades.
676,Luis Pérez,luis.pérez785@gmail.com,527573015878.0,Facebook Ads,CMP_FAC_2026,2026-06-28 00:00:00,EN_SEGUIMIENTO,2843328.46,4,¿Tienen planes de financiamiento o enganche diferido?
677,Fernando Flores,fernando.flores808@gmail.com,528415124854.0,Google Search,CMP_GOO_2026,2026-07-16 00:59:00,CONTACTADO,3836055.15,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
679,Lucía Hernández,lucía.hernández817@gmail.com,,Directo,CMP_DIR_2026,2026-09-01 00:00:00,CONTACTADO,6559944.04,6,
680,Lucía Ramírez,lucía.ramírez256@gmail.com,522610694200.0,Facebook Ads,CMP_FAC_2025,2026-06-24 23:39:00,PERDIDO,4566870.61,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
681,Jorge López,jorge.lópez604@gmail.com,525672946587.0,Google Search,CMP_GOO_2026,2026-02-07 16:41:00,PERDIDO,7221169.95,6,Busco departamento de 2 recámaras con entrega inmediata.
682,Sofía Ramírez,sofía.ramírez766@gmail.com,,Google Search,CMP_GOO_2026,2026-07-17 00:00:00,EN_SEGUIMIENTO,2892896.26,6,Solo estoy cotizando precios para comparar con otra constructora.
683,Alejandro Ramírez,alejandro.ramírez818@gmail.com,523269449477.0,Recomendación,CMP_REC_2026,2026-09-11 00:00:00,NUEVO,7030962.53,4,Solo estoy cotizando precios para comparar con otra constructora.
684,Ana Torres,ana.torres163@gmail.com,529966733182.0,Portal Inmobiliario,CMP_POR_2025,2026-09-04 00:00:00,EN_SEGUIMIENTO,4659020.11,6,¿Tienen planes de financiamiento o enganche diferido?
685,Lucía Sánchez,lucía.sánchez911@gmail.com,525387238367.0,Recomendación,CMP_REC_2026,2026-09-13 00:00:00,NUEVO,3076609.55,4,¿Tienen planes de financiamiento o enganche diferido?
687,Sofía Hernández,sofía.hernández674@gmail.com,521896820343.0,Instagram,CMP_INS_2025,2026-07-22 00:00:00,CONTACTADO,1691075.08,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
688,Alejandro Gómez,alejandro.gómez458@gmail.com,527178511697.0,Google Search,CMP_GOO_2025,2026-07-27 15:12:55,NUEVO,5046923.32,5,Solicito información de acabados y amenidades.
689,Lucía Pérez,lucía.pérez426@gmail.com,521820257761.0,Facebook Ads,CMP_FAC_2026,2026-07-15 02:38:55,CONVERTIDO,1550789.16,4,Número equivocado / spam / no responde.
690,Fernando Rodríguez,fernando.rodríguez235@gmail.com,529952650911.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-16 10:48:00,EN_SEGUIMIENTO,2485150.73,2,¿Tienen planes de financiamiento o enganche diferido?
691,Carlos Flores,carlos.flores822@gmail.com,526553755986.0,Recomendación,CMP_REC_2026,2026-08-24 00:00:00,CONTACTADO,4858958.559202552,6,¿Tienen planes de financiamiento o enganche diferido?
693,Jorge Martínez,jorge.martínez16@gmail.com,521956487847.0,Portal Inmobiliario,CMP_POR_2025,2026-08-30 00:00:00,CONVERTIDO,2440837.77,5,Busco departamento de 2 recámaras con entrega inmediata.
694,Sofía Flores,sofía.flores685@gmail.com,524076550759.0,Portal Inmobiliario,CMP_POR_2026,2026-07-03 00:00:00,CONTACTADO,2408653.29,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
695,Mariana Hernández,mariana.hernández257@gmail.com,,Instagram,CMP_INS_2026,2026-06-20 15:11:00,CONTACTADO,4454146.67,6,¿Tienen planes de financiamiento o enganche diferido?
696,Carlos Hernández,carlos.hernández187@gmail.com,521061511378.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-15 00:00:00,EN_SEGUIMIENTO,5504607.13,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
697,Valeria Flores,valeria.flores270@gmail.com,527639501593.0,Facebook Ads,CMP_FAC_2026,2026-06-22 17:47:00,EN_SEGUIMIENTO,3286990.97,4,Solicito información de acabados y amenidades.
698,Sofía Sánchez,sofía.sánchez658@gmail.com,523333536423.0,Facebook Ads,CMP_FAC_2025,2026-07-18 07:33:55,PERDIDO,2384094.78,3,Solo estoy cotizando precios para comparar con otra constructora.
699,Jorge Sánchez,jorge.sánchez840@gmail.com,521836994570.0,Directo,CMP_DIR_2025,2026-12-09 04:34:00,PERDIDO,6959563.85,5,Solicito información de acabados y amenidades.
700,Roberto López,roberto.lópez384@gmail.com,521681825187.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-24 00:00:00,CONTACTADO,8095343.92,5,Número equivocado / spam / no responde.
701,Roberto Sánchez,roberto.sánchez916@gmail.com,527341716034.0,Instagram,CMP_INS_2025,2026-07-08 11:20:55,EN_SEGUIMIENTO,2961283.6,6,
702,Jorge Hernández,jorge.hernández401@gmail.com,524377187993.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-25 00:00:00,CONTACTADO,1993721.47,3,¿Tienen planes de financiamiento o enganche diferido?
703,Valeria López,valeria.lópez689@gmail.com,522406470575.0,Feria Inmobiliaria,CMP_FER_2025,2026-10-07 00:43:55,PERDIDO,3125268.22,4,Solo estoy cotizando precios para comparar con otra constructora.
704,Lucía Pérez,lucía.pérez897@gmail.com,525243253355.0,Portal Inmobiliario,CMP_POR_2026,2026-08-30 00:00:00,CONVERTIDO,7633696.26,6,"Pésimo servicio al cliente, no me llamen más."
705,Daniela Pérez,daniela.pérez248@gmail.com,528150736635.0,Directo,CMP_DIR_2026,2026-07-23 09:24:55,EN_SEGUIMIENTO,7833119.5,99,Solicito información de acabados y amenidades.
707,Ana Flores,ana.flores98@gmail.com,524281486766.0,Instagram,CMP_INS_2026,2026-07-26 09:59:00,CONVERTIDO,5513414.46,5,Busco departamento de 2 recámaras con entrega inmediata.
708,Carlos Hernández,carlos.hernández581@gmail.com,521776262473.0,Feria Inmobiliaria,CMP_FER_2026,2026-09-02 00:00:00,NUEVO,7446010.58,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
709,Carlos Pérez,carlos.pérez470@gmail.com,528021444011.0,Directo,CMP_DIR_2025,2026-08-18 16:17:00,CONVERTIDO,6966777.58,2,"Pésimo servicio al cliente, no me llamen más."
710,Mariana Pérez,mariana.pérez849@gmail.com,522313552042.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-24 21:29:00,PERDIDO,5976325.03,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
712,Luis López,luis.lópez734@gmail.com,526814525223.0,Google Search,CMP_GOO_2026,2026-01-09 01:19:55,EN_SEGUIMIENTO,4597752.38,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
713,Mariana Hernández,mariana.hernández897@gmail.com,526264911145.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-27 10:55:00,CONTACTADO,7502719.4,4,"Pésimo servicio al cliente, no me llamen más."
714,Daniela Sánchez,daniela.sánchez643@gmail.com,528738351331.0,Portal Inmobiliario,CMP_POR_2026,2026-07-30 03:20:00,PERDIDO,2039283.14,6,¿Tienen planes de financiamiento o enganche diferido?
715,Ana Torres,ana.torres726@gmail.com,522346406906.0,Directo,CMP_DIR_2025,2026-07-31 00:00:00,CONVERTIDO,5519814.07,1,"Pésimo servicio al cliente, no me llamen más."
716,Roberto Ramírez,roberto.ramírez573@gmail.com,,Instagram,CMP_INS_2026,2026-06-16 06:18:55,EN_SEGUIMIENTO,8183139.74,3,
717,Jorge Sánchez,jorge.sánchez221@gmail.com,528137380193.0,Instagram,CMP_INS_2026,2026-08-03 00:00:00,CONTACTADO,8361249.88,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
718,Ana Flores,ana.flores66@gmail.com,527570320619.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-21 00:00:00,CONTACTADO,6045849.1,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
719,Alejandro Sánchez,alejandro.sánchez714@gmail.com,523037564969.0,Directo,CMP_DIR_2026,2026-08-22 08:04:00,EN_SEGUIMIENTO,6450840.66,3,"Pésimo servicio al cliente, no me llamen más."
721,Luis Gómez,luis.gómez820@gmail.com,527714600261.0,Directo,CMP_DIR_2025,2026-08-23 00:00:00,CONTACTADO,3028617.0,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
722,Lucía López,lucía.lópez520@gmail.com,528812525969.0,Facebook Ads,CMP_FAC_2025,2026-08-07 07:14:00,EN_SEGUIMIENTO,3943378.15,2,
723,Sofía Ramírez,sofía.ramírez951@gmail.com,528867392787.0,Directo,CMP_DIR_2026,2026-08-30 12:31:55,EN_SEGUIMIENTO,4059854.57,2,"Pésimo servicio al cliente, no me llamen más."
724,Fernando Flores,fernando.flores102@gmail.com,529980576769.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-08 00:00:00,PERDIDO,3477930.91,2,"Pésimo servicio al cliente, no me llamen más."
725,Valeria Gómez,valeria.gómez504@gmail.com,525743011845.0,Recomendación,CMP_REC_2026,2026-06-27 22:04:00,CONVERTIDO,6895899.15,6,Busco departamento de 2 recámaras con entrega inmediata.
726,Daniela Torres,daniela.torres178@gmail.com,528047751134.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-07 10:23:55,EN_SEGUIMIENTO,2817673.08,5,Busco departamento de 2 recámaras con entrega inmediata.
727,Roberto Pérez,roberto.pérez698@gmail.com,,Google Search,CMP_GOO_2025,2026-07-18 00:00:00,EN_SEGUIMIENTO,6498242.02,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
728,Ana Rodríguez,ana.rodríguez5@gmail.com,524884350399.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-22 00:00:00,EN_SEGUIMIENTO,1813297.5,2,
729,Fernando Rodríguez,fernando.rodríguez210@gmail.com,529219434313.0,Portal Inmobiliario,CMP_POR_2025,2026-07-22 00:00:00,EN_SEGUIMIENTO,7217072.49,4,Solo estoy cotizando precios para comparar con otra constructora.
730,Fernando Hernández,fernando.hernández73@gmail.com,523738458510.0,Facebook Ads,CMP_FAC_2025,2026-07-14 00:00:00,PERDIDO,2671567.15,6,Solo estoy cotizando precios para comparar con otra constructora.
731,Daniela Rodríguez,daniela.rodríguez112@gmail.com,,Portal Inmobiliario,CMP_POR_2025,2026-09-02 00:00:00,CONTACTADO,5127578.91,1,"Pésimo servicio al cliente, no me llamen más."
733,Luis López,luis.lópez359@gmail.com,,Feria Inmobiliaria,CMP_FER_2025,2026-07-25 00:00:00,EN_SEGUIMIENTO,3076649.18,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
734,Daniela Torres,daniela.torres295@gmail.com,523391665989.0,Google Search,CMP_GOO_2026,2026-07-09 07:32:55,CONVERTIDO,5830103.58,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
735,Daniela Gómez,daniela.gómez834@gmail.com,523435052229.0,Directo,CMP_DIR_2025,2026-06-26 10:08:55,NUEVO,8060476.56,6,Número equivocado / spam / no responde.
736,Daniela Rodríguez,daniela.rodríguez354@gmail.com,528029562548.0,Portal Inmobiliario,CMP_POR_2025,2026-07-17 17:02:00,CONTACTADO,3508044.57,6,¿Tienen planes de financiamiento o enganche diferido?
737,Alejandro Rodríguez,alejandro.rodríguez148@gmail.com,525477739158.0,Portal Inmobiliario,CMP_POR_2025,2026-07-25 07:04:00,CONTACTADO,4447984.59,4,"Pésimo servicio al cliente, no me llamen más."
738,Alejandro López,alejandro.lópez741@gmail.com,523276061103.0,Google Search,CMP_GOO_2025,2026-08-20 00:00:00,PERDIDO,7802480.3,5,Número equivocado / spam / no responde.
739,Valeria Rodríguez,valeria.rodríguez927@gmail.com,527973292107.0,Facebook Ads,CMP_FAC_2025,2026-08-17 00:00:00,CONVERTIDO,2762206.63,4,Busco departamento de 2 recámaras con entrega inmediata.
740,Daniela López,daniela.lópez657@gmail.com,521849586427.0,Portal Inmobiliario,CMP_POR_2026,2026-07-17 00:00:00,CONVERTIDO,5772506.31,5,Solicito información de acabados y amenidades.
741,Carlos Gómez,carlos.gómez340@gmail.com,524661893102.0,Instagram,CMP_INS_2026,2026-08-20 00:00:00,EN_SEGUIMIENTO,4040580.44,3,
742,Roberto López,roberto.lópez923@gmail.com,524781982124.0,Google Search,CMP_GOO_2026,2026-08-29 00:00:00,CONTACTADO,5366248.45,4,Solo estoy cotizando precios para comparar con otra constructora.
743,Valeria Martínez,valeria.martínez774@gmail.com,521169128713.0,Portal Inmobiliario,CMP_POR_2026,2026-07-27 00:00:00,NUEVO,8016595.27,5,
744,Sofía Martínez,sofía.martínez908@gmail.com,522589001157.0,Google Search,CMP_GOO_2025,2026-06-27 00:00:00,CONTACTADO,8450277.62,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
745,Daniela Ramírez,daniela.ramírez17@gmail.com,527830384141.0,Google Search,CMP_GOO_2026,2026-08-13 04:47:00,PERDIDO,4927263.35,2,Busco departamento de 2 recámaras con entrega inmediata.
747,Roberto Sánchez,roberto.sánchez417@gmail.com,528332714010.0,Google Search,CMP_GOO_2026,2026-08-11 00:00:00,CONVERTIDO,3366707.71,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
748,Jorge Martínez,jorge.martínez249@gmail.com,521319608411.0,Instagram,CMP_INS_2025,2026-08-25 00:00:00,NUEVO,1567516.71,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
749,Valeria Pérez,valeria.pérez805@gmail.com,523855887294.0,Recomendación,CMP_REC_2025,2026-09-07 00:00:00,NUEVO,2141927.18,1,Busco departamento de 2 recámaras con entrega inmediata.
750,Fernando Torres,fernando.torres198@gmail.com,529538092528.0,Recomendación,CMP_REC_2025,2026-07-16 01:31:55,CONVERTIDO,5053090.75,1,¿Tienen planes de financiamiento o enganche diferido?
